date,area,cases,tests,deaths
2021-08-04,Mid Ulster,156,410,0
2021-08-05,Mid Ulster,143,415,0
2021-08-06,Mid Ulster,126,397,0
2021-08-07,Mid Ulster,110,287,0
2021-08-08,Mid Ulster,123,294,2
2021-08-09,Mid Ulster,130,442,0
2021-08-10,Mid Ulster,116,425,0
2021-08-11,Mid Ulster,105,368,0
2021-08-12,Mid Ulster,116,334,0
2021-08-13,Mid Ulster,94,344,0
2021-08-14,Mid Ulster,81,326,0
2021-08-15,Mid Ulster,102,280,0
2021-08-16,Mid Ulster,121,476,0
2021-08-17,Mid Ulster,139,481,1
2021-08-18,Mid Ulster,122,334,1
2021-08-19,Mid Ulster,162,450,0
2021-08-20,Mid Ulster,126,485,0
2021-08-21,Mid Ulster,121,309,1
2021-08-22,Mid Ulster,107,283,1
2021-08-23,Mid Ulster,146,447,1
2021-08-24,Mid Ulster,127,376,0
2021-08-25,Mid Ulster,115,433,1
2021-08-26,Mid Ulster,99,418,0
2021-08-27,Mid Ulster,75,366,1
2021-08-28,Mid Ulster,85,280,1
2021-08-29,Mid Ulster,80,233,1
2021-08-30,Mid Ulster,97,353,1
2021-08-31,Mid Ulster,108,410,0
2021-09-01,Mid Ulster,119,353,2
2021-09-02,Mid Ulster,106,329,0
2021-09-03,Mid Ulster,114,469,0
2021-09-04,Mid Ulster,86,360,1
2021-09-05,Mid Ulster,75,283,2
2021-09-06,Mid Ulster,162,661,1
2021-09-07,Mid Ulster,132,622,1
2021-09-08,Mid Ulster,107,606,2
2021-09-09,Mid Ulster,118,725,1
2021-09-10,Mid Ulster,130,810,0
2021-09-11,Mid Ulster,54,544,1
2021-09-12,Mid Ulster,62,304,1
2021-09-13,Mid Ulster,121,536,1
2021-09-14,Mid Ulster,93,583,3
2021-09-15,Mid Ulster,122,559,0
2021-09-16,Mid Ulster,99,493,0
2021-09-17,Mid Ulster,86,565,1
2021-09-18,Mid Ulster,113,468,1
2021-09-19,Mid Ulster,103,442,0
2021-09-20,Mid Ulster,115,644,0
2021-09-21,Mid Ulster,135,600,0
2021-09-22,Mid Ulster,82,540,0
2021-09-23,Mid Ulster,114,628,1
2021-09-24,Mid Ulster,102,715,1
2021-09-25,Mid Ulster,90,579,0
2021-09-26,Mid Ulster,97,346,1
2021-09-27,Mid Ulster,130,582,0
2021-09-28,Mid Ulster,78,442,0
2021-09-29,Mid Ulster,102,540,0
2021-09-30,Mid Ulster,101,460,0
2021-10-01,Mid Ulster,98,483,1
2021-10-02,Mid Ulster,79,334,0
2021-10-03,Mid Ulster,85,377,0
2021-10-04,Mid Ulster,125,613,0
2021-10-05,Mid Ulster,121,529,1
2021-10-06,Mid Ulster,105,482,0
2021-10-07,Mid Ulster,113,463,0
2021-10-08,Mid Ulster,102,438,0
2021-10-09,Mid Ulster,67,335,1
2021-10-10,Mid Ulster,95,343,0
2021-10-11,Mid Ulster,136,530,1
2021-10-12,Mid Ulster,76,441,1
2021-10-13,Mid Ulster,102,457,1
2021-10-14,Mid Ulster,63,405,0
2021-10-15,Mid Ulster,77,361,0
2021-10-16,Mid Ulster,63,266,0
2021-10-17,Mid Ulster,49,267,0
2021-10-18,Mid Ulster,82,575,0
2021-10-19,Mid Ulster,84,494,1
2021-10-20,Mid Ulster,92,394,0
2021-10-21,Mid Ulster,81,322,0
2021-10-22,Mid Ulster,68,307,0
2021-10-23,Mid Ulster,59,313,2
2021-10-24,Mid Ulster,75,238,0
2021-10-25,Mid Ulster,94,377,0
2021-10-26,Mid Ulster,96,356,0
2021-10-27,Mid Ulster,86,372,2
2021-10-28,Mid Ulster,71,351,0
2021-10-29,Mid Ulster,77,356,0
2021-10-30,Mid Ulster,65,305,0
2021-10-31,Mid Ulster,70,232,0
2021-11-01,Mid Ulster,117,490,0
2021-11-02,Mid Ulster,81,501,1
2021-11-03,Mid Ulster,100,410,0
2021-11-04,Mid Ulster,94,333,0
2021-11-05,Mid Ulster,84,338,0
2021-11-06,Mid Ulster,84,311,1
2021-11-07,Mid Ulster,66,289,0
2021-11-08,Mid Ulster,128,513,0
2021-11-09,Mid Ulster,133,478,2
2021-11-10,Mid Ulster,164,593,0
2021-11-11,Mid Ulster,192,542,1
2021-11-12,Mid Ulster,186,569,0
2021-11-13,Mid Ulster,172,505,1
2021-11-14,Mid Ulster,186,522,0
2021-11-15,Mid Ulster,179,753,0
2021-11-16,Mid Ulster,189,733,3
2021-11-17,Mid Ulster,206,759,0
2021-11-18,Mid Ulster,169,728,2
2021-11-19,Mid Ulster,163,654,1
2021-11-20,Mid Ulster,144,606,2
2021-11-21,Mid Ulster,128,571,0
2021-11-22,Mid Ulster,178,800,1
2021-11-23,Mid Ulster,166,751,1
2021-11-24,Mid Ulster,150,761,0
2021-11-25,Mid Ulster,148,631,2
2021-11-26,Mid Ulster,98,616,1
2021-11-27,Mid Ulster,129,630,1
2021-11-28,Mid Ulster,130,540,0
2021-11-29,Mid Ulster,185,953,0
2021-11-30,Mid Ulster,150,835,1
2021-12-01,Mid Ulster,176,1081,0
2021-12-02,Mid Ulster,145,925,0
2021-12-03,Mid Ulster,123,1015,0
2021-12-04,Mid Ulster,132,921,0
2021-12-05,Mid Ulster,92,681,0
2021-12-06,Mid Ulster,149,1176,0
2021-12-07,Mid Ulster,111,1173,0
2021-12-08,Mid Ulster,121,1123,0
2021-12-09,Mid Ulster,129,1134,0
2021-12-10,Mid Ulster,101,1274,0
2021-12-11,Mid Ulster,94,1312,0
2021-12-12,Mid Ulster,73,1076,1
2021-12-13,Mid Ulster,121,1254,0
2020-01-05,Missing Postcode,0,0,0
2020-01-06,Missing Postcode,0,0,0
2020-01-07,Missing Postcode,0,0,0
2020-01-08,Missing Postcode,0,0,0
2020-01-09,Missing Postcode,0,0,0
2020-01-10,Missing Postcode,0,0,0
2020-01-11,Missing Postcode,0,0,0
2020-01-12,Missing Postcode,0,0,0
2020-01-13,Missing Postcode,0,0,0
2020-01-14,Missing Postcode,0,0,0
2020-01-15,Missing Postcode,0,0,0
2020-01-16,Missing Postcode,0,0,0
2020-01-17,Missing Postcode,0,0,0
2020-01-18,Missing Postcode,0,0,0
2020-01-19,Missing Postcode,0,0,0
2020-01-20,Missing Postcode,0,0,0
2020-01-21,Missing Postcode,0,0,0
2020-01-22,Missing Postcode,0,0,0
2020-01-23,Missing Postcode,0,0,0
2020-01-24,Missing Postcode,0,0,0
2020-01-25,Missing Postcode,0,0,0
2020-01-26,Missing Postcode,0,0,0
2020-01-27,Missing Postcode,0,0,0
2020-01-28,Missing Postcode,0,0,0
2020-01-29,Missing Postcode,0,0,0
2020-01-30,Missing Postcode,0,0,0
2020-01-31,Missing Postcode,0,0,0
2020-02-01,Missing Postcode,0,0,0
2020-02-02,Missing Postcode,0,0,0
2020-02-03,Missing Postcode,0,0,0
2020-02-04,Missing Postcode,0,0,0
2020-02-05,Missing Postcode,0,0,0
2020-02-06,Missing Postcode,0,1,0
2020-02-07,Missing Postcode,0,0,0
2020-02-08,Missing Postcode,0,0,0
2020-02-09,Missing Postcode,0,1,0
2020-02-10,Missing Postcode,0,0,0
2020-02-11,Missing Postcode,0,1,0
2020-02-12,Missing Postcode,0,0,0
2020-02-13,Missing Postcode,0,0,0
2020-02-14,Missing Postcode,0,0,0
2020-02-15,Missing Postcode,0,0,0
2020-02-16,Missing Postcode,0,0,0
2020-02-17,Missing Postcode,0,0,0
2020-02-18,Missing Postcode,0,0,0
2020-02-19,Missing Postcode,0,0,0
2020-02-20,Missing Postcode,0,0,0
2020-02-21,Missing Postcode,0,0,0
2020-02-22,Missing Postcode,0,0,0
2020-02-23,Missing Postcode,0,0,0
2020-02-24,Missing Postcode,0,0,0
2020-02-25,Missing Postcode,0,4,0
2020-02-26,Missing Postcode,0,0,0
2020-02-27,Missing Postcode,0,0,0
2020-02-28,Missing Postcode,0,2,0
2020-02-29,Missing Postcode,0,0,0
2020-03-01,Missing Postcode,0,0,0
2020-03-02,Missing Postcode,0,0,0
2020-03-03,Missing Postcode,0,1,0
2020-03-04,Missing Postcode,0,0,0
2020-03-05,Missing Postcode,0,1,0
2020-03-06,Missing Postcode,0,0,0
2020-03-07,Missing Postcode,1,1,0
2020-03-08,Missing Postcode,0,0,0
2020-03-09,Missing Postcode,0,0,0
2020-03-10,Missing Postcode,0,3,0
2020-03-11,Missing Postcode,0,2,0
2020-03-12,Missing Postcode,0,2,0
2020-03-13,Missing Postcode,1,1,0
2020-03-14,Missing Postcode,0,2,0
2020-03-15,Missing Postcode,0,0,0
2020-03-16,Missing Postcode,0,6,0
2020-03-17,Missing Postcode,0,2,0
2020-03-18,Missing Postcode,0,2,0
2020-03-19,Missing Postcode,0,4,1
2020-03-20,Missing Postcode,1,5,0
2020-03-21,Missing Postcode,1,3,0
2020-03-22,Missing Postcode,0,0,0
2020-03-23,Missing Postcode,3,6,0
2020-03-24,Missing Postcode,1,4,0
2020-03-25,Missing Postcode,1,5,0
2020-03-26,Missing Postcode,5,11,0
2020-03-27,Missing Postcode,3,5,0
2020-03-28,Missing Postcode,6,10,0
2020-03-29,Missing Postcode,1,6,0
2020-03-30,Missing Postcode,9,12,1
2020-03-31,Missing Postcode,13,22,0
2020-04-01,Missing Postcode,5,9,0
2020-04-02,Missing Postcode,5,14,0
2020-04-03,Missing Postcode,10,20,0
2020-04-04,Missing Postcode,3,5,0
2020-04-05,Missing Postcode,6,11,0
2020-04-06,Missing Postcode,6,12,0
2020-04-07,Missing Postcode,14,19,0
2020-04-08,Missing Postcode,14,22,0
2020-04-09,Missing Postcode,14,34,0
2020-04-10,Missing Postcode,8,29,0
2020-04-11,Missing Postcode,8,19,0
2020-04-12,Missing Postcode,4,12,0
2020-04-13,Missing Postcode,8,16,0
2020-04-14,Missing Postcode,4,9,0
2020-04-15,Missing Postcode,14,17,0
2020-04-16,Missing Postcode,12,27,0
2020-04-17,Missing Postcode,9,16,0
2020-04-18,Missing Postcode,6,18,0
2020-04-19,Missing Postcode,0,5,0
2020-04-20,Missing Postcode,5,7,0
2020-04-21,Missing Postcode,3,13,1
2020-04-22,Missing Postcode,5,10,0
2020-04-23,Missing Postcode,12,19,0
2020-04-24,Missing Postcode,2,12,0
2020-04-25,Missing Postcode,1,8,0
2020-04-26,Missing Postcode,5,11,0
2020-04-27,Missing Postcode,2,10,0
2020-04-28,Missing Postcode,4,14,0
2020-04-29,Missing Postcode,5,17,0
2020-04-30,Missing Postcode,2,16,0
2020-05-01,Missing Postcode,9,24,0
2020-05-02,Missing Postcode,2,11,0
2020-05-03,Missing Postcode,2,10,0
2020-05-04,Missing Postcode,4,9,0
2020-05-05,Missing Postcode,2,18,0
2020-05-06,Missing Postcode,0,17,0
2020-05-07,Missing Postcode,2,15,0
2020-05-08,Missing Postcode,3,12,0
2020-05-09,Missing Postcode,4,18,0
2020-05-10,Missing Postcode,3,15,0
2020-05-11,Missing Postcode,3,13,0
2020-05-12,Missing Postcode,6,16,0
2020-05-13,Missing Postcode,3,13,0
2020-05-14,Missing Postcode,1,9,0
2020-05-15,Missing Postcode,3,21,0
2020-05-16,Missing Postcode,1,5,0
2020-05-17,Missing Postcode,3,10,0
2020-05-18,Missing Postcode,3,17,0
2020-05-19,Missing Postcode,2,16,0
2020-05-20,Missing Postcode,1,18,0
2020-05-21,Missing Postcode,3,16,0
2020-05-22,Missing Postcode,1,12,0
2020-05-23,Missing Postcode,0,12,0
2020-05-24,Missing Postcode,0,7,0
2020-05-25,Missing Postcode,2,13,0
2020-05-26,Missing Postcode,1,14,0
2020-05-27,Missing Postcode,0,9,0
2020-05-28,Missing Postcode,0,6,0
2020-05-29,Missing Postcode,1,10,0
2020-05-30,Missing Postcode,0,20,0
2020-05-31,Missing Postcode,1,12,0
2020-06-01,Missing Postcode,1,11,0
2020-06-02,Missing Postcode,2,16,0
2020-06-03,Missing Postcode,0,15,0
2020-06-04,Missing Postcode,0,16,0
2020-06-05,Missing Postcode,2,10,0
2020-06-06,Missing Postcode,0,11,0
2020-06-07,Missing Postcode,0,9,0
2020-06-08,Missing Postcode,0,8,0
2020-06-09,Missing Postcode,1,13,0
2020-06-10,Missing Postcode,0,12,0
2020-06-11,Missing Postcode,1,13,0
2020-06-12,Missing Postcode,0,12,0
2020-06-13,Missing Postcode,2,18,0
2020-06-14,Missing Postcode,0,12,0
2020-06-15,Missing Postcode,0,18,0
2020-06-16,Missing Postcode,0,13,0
2020-06-17,Missing Postcode,0,8,0
2020-06-18,Missing Postcode,0,13,0
2020-06-19,Missing Postcode,0,4,0
2020-06-20,Missing Postcode,0,14,0
2020-06-21,Missing Postcode,0,9,0
2020-06-22,Missing Postcode,0,10,0
2020-06-23,Missing Postcode,0,45,0
2020-06-24,Missing Postcode,0,8,0
2020-06-25,Missing Postcode,0,13,0
2020-06-26,Missing Postcode,0,9,0
2020-06-27,Missing Postcode,0,4,0
2020-06-28,Missing Postcode,0,11,0
2020-06-29,Missing Postcode,0,16,0
2020-06-30,Missing Postcode,0,18,0
2020-07-01,Missing Postcode,0,11,0
2020-07-02,Missing Postcode,0,5,0
2020-07-03,Missing Postcode,0,6,0
2020-07-04,Missing Postcode,0,5,0
2020-07-05,Missing Postcode,0,17,0
2020-07-06,Missing Postcode,0,14,0
2020-07-07,Missing Postcode,0,12,0
2020-07-08,Missing Postcode,2,12,0
2020-07-09,Missing Postcode,1,11,0
2020-07-10,Missing Postcode,0,10,0
2020-07-11,Missing Postcode,0,5,0
2020-07-12,Missing Postcode,0,3,0
2020-07-13,Missing Postcode,0,6,0
2020-07-14,Missing Postcode,0,9,0
2020-07-15,Missing Postcode,0,7,0
2020-07-16,Missing Postcode,0,10,0
2020-07-17,Missing Postcode,0,10,0
2020-07-18,Missing Postcode,0,12,0
2020-07-19,Missing Postcode,0,8,0
2020-07-20,Missing Postcode,0,10,0
2020-07-21,Missing Postcode,0,11,0
2020-07-22,Missing Postcode,0,14,0
2020-07-23,Missing Postcode,1,20,0
2020-07-24,Missing Postcode,1,14,0
2020-07-25,Missing Postcode,0,16,0
2020-07-26,Missing Postcode,0,10,0
2020-07-27,Missing Postcode,0,11,0
2020-07-28,Missing Postcode,0,12,0
2020-07-29,Missing Postcode,0,15,0
2020-07-30,Missing Postcode,1,14,0
2020-07-31,Missing Postcode,0,17,0
2020-08-01,Missing Postcode,0,8,0
2020-08-02,Missing Postcode,0,12,0
2020-08-03,Missing Postcode,0,15,0
2020-08-04,Missing Postcode,0,17,0
2020-08-05,Missing Postcode,1,9,0
2020-08-06,Missing Postcode,0,15,0
2020-08-07,Missing Postcode,1,14,0
2020-08-08,Missing Postcode,0,9,0
2020-08-09,Missing Postcode,0,4,0
2020-08-10,Missing Postcode,0,17,0
2020-08-11,Missing Postcode,0,13,0
2020-08-12,Missing Postcode,0,16,0
2020-08-13,Missing Postcode,0,5,0
2020-08-14,Missing Postcode,1,15,0
2020-08-15,Missing Postcode,0,17,0
2020-08-16,Missing Postcode,0,6,0
2020-08-17,Missing Postcode,1,14,0
2020-08-18,Missing Postcode,0,14,0
2020-08-19,Missing Postcode,0,20,0
2020-08-20,Missing Postcode,0,13,0
2020-08-21,Missing Postcode,2,15,0
2020-08-22,Missing Postcode,0,7,0
2020-08-23,Missing Postcode,1,8,0
2020-08-24,Missing Postcode,1,24,0
2020-08-25,Missing Postcode,3,17,0
2020-08-26,Missing Postcode,1,15,0
2020-08-27,Missing Postcode,1,16,0
2020-08-28,Missing Postcode,2,21,0
2020-08-29,Missing Postcode,1,21,0
2020-08-30,Missing Postcode,1,15,0
2020-08-31,Missing Postcode,1,18,0
2020-09-01,Missing Postcode,0,26,0
2020-09-02,Missing Postcode,0,11,0
2020-09-03,Missing Postcode,0,19,0
2020-09-04,Missing Postcode,0,10,0
2020-09-05,Missing Postcode,0,11,0
2020-09-06,Missing Postcode,0,24,0
2020-09-07,Missing Postcode,1,23,0
2020-09-08,Missing Postcode,0,21,0
2020-09-09,Missing Postcode,1,30,0
2020-09-10,Missing Postcode,1,20,0
2020-09-11,Missing Postcode,2,18,0
2020-09-12,Missing Postcode,4,16,0
2020-09-13,Missing Postcode,0,9,0
2020-09-14,Missing Postcode,2,35,0
2020-09-15,Missing Postcode,1,37,0
2020-09-16,Missing Postcode,1,36,0
2020-09-17,Missing Postcode,0,27,0
2020-09-18,Missing Postcode,0,12,0
2020-09-19,Missing Postcode,1,17,0
2020-09-20,Missing Postcode,0,11,0
2020-09-21,Missing Postcode,1,30,0
2020-09-22,Missing Postcode,2,27,0
2020-09-23,Missing Postcode,0,14,0
2020-09-24,Missing Postcode,3,29,0
2020-09-25,Missing Postcode,0,24,0
2020-09-26,Missing Postcode,3,13,0
2020-09-27,Missing Postcode,3,26,0
2020-09-28,Missing Postcode,3,26,0
2020-09-29,Missing Postcode,5,41,0
2020-09-30,Missing Postcode,21,98,0
2020-10-01,Missing Postcode,4,22,0
2020-10-02,Missing Postcode,71,256,0
2020-10-03,Missing Postcode,10,78,0
2020-10-04,Missing Postcode,3,38,0
2020-10-05,Missing Postcode,12,55,0
2020-10-06,Missing Postcode,3,39,0
2020-10-07,Missing Postcode,6,51,0
2020-10-08,Missing Postcode,13,121,0
2020-10-09,Missing Postcode,5,45,0
2020-10-10,Missing Postcode,4,37,0
2020-10-11,Missing Postcode,7,49,0
2020-10-12,Missing Postcode,12,100,0
2020-10-13,Missing Postcode,19,80,0
2020-10-14,Missing Postcode,15,49,0
2020-10-15,Missing Postcode,17,57,0
2020-10-16,Missing Postcode,11,70,0
2020-10-17,Missing Postcode,7,44,0
2020-10-18,Missing Postcode,10,36,0
2020-10-19,Missing Postcode,18,67,0
2020-10-20,Missing Postcode,16,72,0
2020-10-21,Missing Postcode,14,58,0
2020-10-22,Missing Postcode,12,65,0
2020-10-23,Missing Postcode,16,49,0
2020-10-24,Missing Postcode,14,46,0
2020-10-25,Missing Postcode,14,52,0
2020-10-26,Missing Postcode,20,80,0
2020-10-27,Missing Postcode,7,46,0
2020-10-28,Missing Postcode,9,38,0
2020-10-29,Missing Postcode,18,74,0
2020-10-30,Missing Postcode,22,72,0
2020-10-31,Missing Postcode,11,59,0
2020-11-01,Missing Postcode,18,55,0
2020-11-02,Missing Postcode,18,74,0
2020-11-03,Missing Postcode,12,65,0
2020-11-04,Missing Postcode,8,140,0
2020-11-05,Missing Postcode,15,78,0
2020-11-06,Missing Postcode,20,106,0
2020-11-07,Missing Postcode,12,70,0
2020-11-08,Missing Postcode,18,38,0
2020-11-09,Missing Postcode,25,117,0
2020-11-10,Missing Postcode,20,79,0
2020-11-11,Missing Postcode,14,75,0
2020-11-12,Missing Postcode,15,90,1
2020-11-13,Missing Postcode,7,57,0
2020-11-14,Missing Postcode,12,62,0
2020-11-15,Missing Postcode,11,79,0
2020-11-16,Missing Postcode,17,120,0
2020-11-17,Missing Postcode,15,110,0
2020-11-18,Missing Postcode,13,92,0
2020-11-19,Missing Postcode,2,62,0
2020-11-20,Missing Postcode,7,63,0
2020-11-21,Missing Postcode,8,46,0
2020-11-22,Missing Postcode,10,52,0
2020-11-23,Missing Postcode,7,57,0
2020-11-24,Missing Postcode,11,83,0
2020-11-25,Missing Postcode,16,106,0
2020-11-26,Missing Postcode,11,94,0
2020-11-27,Missing Postcode,19,77,0
2020-11-28,Missing Postcode,8,33,0
2020-11-29,Missing Postcode,6,53,0
2020-11-30,Missing Postcode,10,96,0
2020-12-01,Missing Postcode,6,90,0
2020-12-02,Missing Postcode,1,91,0
2020-12-03,Missing Postcode,16,109,0
2020-12-04,Missing Postcode,13,85,0
2020-12-05,Missing Postcode,4,58,0
2020-12-06,Missing Postcode,6,62,0
2020-12-07,Missing Postcode,16,110,0
2020-12-08,Missing Postcode,20,113,0
2020-12-09,Missing Postcode,13,122,0
2020-12-10,Missing Postcode,14,121,0
2020-12-11,Missing Postcode,11,72,0
2020-12-12,Missing Postcode,17,62,0
2020-12-13,Missing Postcode,15,62,0
2020-12-14,Missing Postcode,13,106,0
2020-12-15,Missing Postcode,11,126,0
2020-12-16,Missing Postcode,23,98,0
2020-12-17,Missing Postcode,20,104,0
2020-12-18,Missing Postcode,6,65,0
2020-12-19,Missing Postcode,10,61,0
2020-12-20,Missing Postcode,7,106,1
2020-12-21,Missing Postcode,24,157,0
2020-12-22,Missing Postcode,17,199,0
2020-12-23,Missing Postcode,21,129,0
2020-12-24,Missing Postcode,4,90,0
2020-12-25,Missing Postcode,4,26,0
2020-12-26,Missing Postcode,14,67,0
2020-12-27,Missing Postcode,21,64,0
2020-12-28,Missing Postcode,29,101,0
2020-12-29,Missing Postcode,32,130,0
2020-12-30,Missing Postcode,38,126,0
2020-12-31,Missing Postcode,18,71,0
2021-01-01,Missing Postcode,12,65,0
2021-01-02,Missing Postcode,33,119,0
2021-01-03,Missing Postcode,31,111,0
2021-01-04,Missing Postcode,36,210,0
2021-01-05,Missing Postcode,39,148,0
2021-01-06,Missing Postcode,30,138,0
2021-01-07,Missing Postcode,28,111,0
2021-01-08,Missing Postcode,29,121,0
2021-01-09,Missing Postcode,23,84,0
2021-01-10,Missing Postcode,19,71,0
2021-01-11,Missing Postcode,44,161,0
2021-01-12,Missing Postcode,29,125,0
2021-01-13,Missing Postcode,36,148,0
2021-01-14,Missing Postcode,26,107,1
2021-01-15,Missing Postcode,30,140,0
2021-01-16,Missing Postcode,22,83,0
2021-01-17,Missing Postcode,17,80,0
2021-01-18,Missing Postcode,22,126,0
2021-01-19,Missing Postcode,21,107,0
2021-01-20,Missing Postcode,28,136,0
2021-01-21,Missing Postcode,18,96,0
2021-01-22,Missing Postcode,15,102,0
2021-01-23,Missing Postcode,12,57,0
2021-01-24,Missing Postcode,18,70,0
2021-01-25,Missing Postcode,22,119,0
2021-01-26,Missing Postcode,15,124,0
2021-01-27,Missing Postcode,24,160,0
2021-01-28,Missing Postcode,12,114,0
2021-01-29,Missing Postcode,22,156,0
2021-01-30,Missing Postcode,4,70,0
2021-01-31,Missing Postcode,10,113,0
2021-02-01,Missing Postcode,26,182,0
2021-02-02,Missing Postcode,17,132,0
2021-02-03,Missing Postcode,19,155,0
2021-02-04,Missing Postcode,13,145,0
2021-02-05,Missing Postcode,11,124,0
2021-02-06,Missing Postcode,15,110,0
2021-02-07,Missing Postcode,7,110,0
2021-02-08,Missing Postcode,13,136,0
2021-02-09,Missing Postcode,10,140,0
2021-02-10,Missing Postcode,12,137,0
2021-02-11,Missing Postcode,12,154,0
2021-02-12,Missing Postcode,9,141,0
2021-02-13,Missing Postcode,4,69,0
2021-02-14,Missing Postcode,6,95,0
2021-02-15,Missing Postcode,10,137,0
2021-02-16,Missing Postcode,12,160,0
2021-02-17,Missing Postcode,10,142,0
2021-02-18,Missing Postcode,7,147,0
2021-02-19,Missing Postcode,7,147,0
2021-02-20,Missing Postcode,8,92,0
2021-02-21,Missing Postcode,6,95,0
2021-02-22,Missing Postcode,6,188,0
2021-02-23,Missing Postcode,5,160,0
2021-02-24,Missing Postcode,5,135,0
2021-02-25,Missing Postcode,12,170,0
2021-02-26,Missing Postcode,3,123,0
2021-02-27,Missing Postcode,4,82,0
2021-02-28,Missing Postcode,2,84,0
2021-03-01,Missing Postcode,9,197,0
2021-03-02,Missing Postcode,3,147,0
2021-03-03,Missing Postcode,5,138,0
2021-03-04,Missing Postcode,2,156,0
2021-03-05,Missing Postcode,1,110,0
2021-03-06,Missing Postcode,2,81,0
2021-03-07,Missing Postcode,3,99,0
2021-03-08,Missing Postcode,4,157,0
2021-03-09,Missing Postcode,8,176,0
2021-03-10,Missing Postcode,10,248,0
2021-03-11,Missing Postcode,4,156,0
2021-03-12,Missing Postcode,1,164,0
2021-03-13,Missing Postcode,4,92,0
2021-03-14,Missing Postcode,5,88,0
2021-03-15,Missing Postcode,8,208,0
2021-03-16,Missing Postcode,3,195,0
2021-03-17,Missing Postcode,6,161,0
2021-03-18,Missing Postcode,5,161,0
2021-03-19,Missing Postcode,3,147,0
2021-03-20,Missing Postcode,2,96,0
2021-03-21,Missing Postcode,3,132,0
2021-03-22,Missing Postcode,2,213,0
2021-03-23,Missing Postcode,5,178,0
2021-03-24,Missing Postcode,4,173,0
2021-03-25,Missing Postcode,5,189,0
2021-03-26,Missing Postcode,1,153,0
2021-03-27,Missing Postcode,1,115,0
2021-03-28,Missing Postcode,1,137,0
2021-03-29,Missing Postcode,4,201,0
2021-03-30,Missing Postcode,2,206,0
2021-03-31,Missing Postcode,6,226,0
2021-04-01,Missing Postcode,6,183,0
2021-04-02,Missing Postcode,4,149,0
2021-04-03,Missing Postcode,4,118,0
2021-04-04,Missing Postcode,1,85,0
2021-04-05,Missing Postcode,2,144,0
2021-04-06,Missing Postcode,1,184,0
2021-04-07,Missing Postcode,2,195,0
2021-04-08,Missing Postcode,2,175,0
2021-04-09,Missing Postcode,3,199,0
2021-04-10,Missing Postcode,2,128,0
2021-04-11,Missing Postcode,1,175,0
2021-04-12,Missing Postcode,2,220,0
2021-04-13,Missing Postcode,0,225,0
2021-04-14,Missing Postcode,2,210,0
2021-04-15,Missing Postcode,4,204,0
2021-04-16,Missing Postcode,2,149,0
2021-04-17,Missing Postcode,2,131,0
2021-04-18,Missing Postcode,1,142,0
2021-04-19,Missing Postcode,4,233,0
2021-04-20,Missing Postcode,3,207,0
2021-04-21,Missing Postcode,1,223,0
2021-04-22,Missing Postcode,1,230,0
2021-04-23,Missing Postcode,1,161,0
2021-04-24,Missing Postcode,1,120,0
2021-04-25,Missing Postcode,4,164,0
2021-04-26,Missing Postcode,1,246,0
2021-04-27,Missing Postcode,3,228,0
2021-04-28,Missing Postcode,2,224,0
2021-04-29,Missing Postcode,3,208,0
2021-04-30,Missing Postcode,1,154,0
2021-05-01,Missing Postcode,0,126,0
2021-05-02,Missing Postcode,0,144,0
2021-05-03,Missing Postcode,1,154,0
2021-05-04,Missing Postcode,3,243,0
2021-05-05,Missing Postcode,2,238,0
2021-05-06,Missing Postcode,1,206,0
2021-05-07,Missing Postcode,1,171,0
2021-05-08,Missing Postcode,2,149,0
2021-05-09,Missing Postcode,1,168,0
2021-05-10,Missing Postcode,2,269,0
2021-05-11,Missing Postcode,2,254,0
2021-05-12,Missing Postcode,3,224,0
2021-05-13,Missing Postcode,3,227,0
2021-05-14,Missing Postcode,0,200,0
2021-05-15,Missing Postcode,2,148,0
2021-05-16,Missing Postcode,0,183,0
2021-05-17,Missing Postcode,4,303,0
2021-05-18,Missing Postcode,1,278,0
2021-05-19,Missing Postcode,1,202,0
2021-05-20,Missing Postcode,1,227,0
2021-05-21,Missing Postcode,2,203,0
2021-05-22,Missing Postcode,2,149,0
2021-05-23,Missing Postcode,6,181,0
2021-05-24,Missing Postcode,2,298,0
2021-05-25,Missing Postcode,5,239,0
2021-05-26,Missing Postcode,8,277,0
2021-05-27,Missing Postcode,5,200,0
2021-05-28,Missing Postcode,0,188,0
2021-05-29,Missing Postcode,0,156,0
2021-05-30,Missing Postcode,1,171,0
2021-05-31,Missing Postcode,2,188,0
2021-06-01,Missing Postcode,0,277,0
2021-06-02,Missing Postcode,2,233,0
2021-06-03,Missing Postcode,3,192,0
2021-06-04,Missing Postcode,0,189,0
2021-06-05,Missing Postcode,2,149,0
2021-06-06,Missing Postcode,2,173,0
2021-06-07,Missing Postcode,6,259,0
2021-06-08,Missing Postcode,1,224,0
2021-06-09,Missing Postcode,2,225,0
2021-06-10,Missing Postcode,5,238,0
2021-06-11,Missing Postcode,5,195,0
2021-06-12,Missing Postcode,2,149,0
2021-06-13,Missing Postcode,2,184,0
2021-06-14,Missing Postcode,2,299,0
2021-06-15,Missing Postcode,3,241,0
2021-06-16,Missing Postcode,6,247,0
2021-06-17,Missing Postcode,7,234,0
2021-06-18,Missing Postcode,4,236,0
2021-06-19,Missing Postcode,7,163,0
2021-06-20,Missing Postcode,1,185,0
