date,area,cases,tests,deaths
2020-02-11,"Newry, Mourne and Down",0,0,0
2020-02-12,"Newry, Mourne and Down",0,0,0
2020-02-13,"Newry, Mourne and Down",0,0,0
2020-02-14,"Newry, Mourne and Down",0,0,0
2020-02-15,"Newry, Mourne and Down",0,0,0
2020-02-16,"Newry, Mourne and Down",0,0,0
2020-02-17,"Newry, Mourne and Down",0,0,0
2020-02-18,"Newry, Mourne and Down",0,0,0
2020-02-19,"Newry, Mourne and Down",0,0,0
2020-02-20,"Newry, Mourne and Down",0,0,0
2020-02-21,"Newry, Mourne and Down",0,0,0
2020-02-22,"Newry, Mourne and Down",0,0,0
2020-02-23,"Newry, Mourne and Down",0,0,0
2020-02-24,"Newry, Mourne and Down",0,0,0
2020-02-25,"Newry, Mourne and Down",0,0,0
2020-02-26,"Newry, Mourne and Down",0,2,0
2020-02-27,"Newry, Mourne and Down",0,1,0
2020-02-28,"Newry, Mourne and Down",0,1,0
2020-02-29,"Newry, Mourne and Down",0,1,0
2020-03-01,"Newry, Mourne and Down",0,0,0
2020-03-02,"Newry, Mourne and Down",0,0,0
2020-03-03,"Newry, Mourne and Down",0,1,0
2020-03-04,"Newry, Mourne and Down",0,2,0
2020-03-05,"Newry, Mourne and Down",0,0,0
2020-03-06,"Newry, Mourne and Down",0,0,0
2020-03-07,"Newry, Mourne and Down",0,2,0
2020-03-08,"Newry, Mourne and Down",0,0,0
2020-03-09,"Newry, Mourne and Down",1,1,0
2020-03-10,"Newry, Mourne and Down",1,7,0
2020-03-11,"Newry, Mourne and Down",0,6,0
2020-03-12,"Newry, Mourne and Down",0,8,0
2020-03-13,"Newry, Mourne and Down",4,14,0
2020-03-14,"Newry, Mourne and Down",0,2,0
2020-03-15,"Newry, Mourne and Down",0,7,0
2020-03-16,"Newry, Mourne and Down",0,7,0
2020-03-17,"Newry, Mourne and Down",1,5,0
2020-03-18,"Newry, Mourne and Down",1,4,0
2020-03-19,"Newry, Mourne and Down",1,6,0
2020-03-20,"Newry, Mourne and Down",0,9,0
2020-03-21,"Newry, Mourne and Down",0,7,0
2020-03-22,"Newry, Mourne and Down",0,7,0
2020-03-23,"Newry, Mourne and Down",3,14,0
2020-03-24,"Newry, Mourne and Down",2,9,0
2020-03-25,"Newry, Mourne and Down",5,20,0
2020-03-26,"Newry, Mourne and Down",8,23,0
2020-03-27,"Newry, Mourne and Down",2,10,0
2020-03-28,"Newry, Mourne and Down",8,23,0
2020-03-29,"Newry, Mourne and Down",5,13,0
2020-03-30,"Newry, Mourne and Down",3,14,0
2020-03-31,"Newry, Mourne and Down",8,24,1
2020-04-01,"Newry, Mourne and Down",0,15,0
2020-04-02,"Newry, Mourne and Down",7,14,2
2020-04-03,"Newry, Mourne and Down",7,16,0
2020-04-04,"Newry, Mourne and Down",5,16,0
2020-04-05,"Newry, Mourne and Down",2,6,4
2020-04-06,"Newry, Mourne and Down",3,14,0
2020-04-07,"Newry, Mourne and Down",6,16,0
2020-04-08,"Newry, Mourne and Down",5,18,0
2020-04-09,"Newry, Mourne and Down",7,23,0
2020-04-10,"Newry, Mourne and Down",1,14,1
2020-04-11,"Newry, Mourne and Down",4,10,0
2020-04-12,"Newry, Mourne and Down",4,11,1
2020-04-13,"Newry, Mourne and Down",8,22,0
2020-04-14,"Newry, Mourne and Down",3,15,1
2020-04-15,"Newry, Mourne and Down",9,21,1
2020-04-16,"Newry, Mourne and Down",7,26,2
2020-04-17,"Newry, Mourne and Down",8,19,1
2020-04-18,"Newry, Mourne and Down",0,8,1
2020-04-19,"Newry, Mourne and Down",1,6,1
2020-04-20,"Newry, Mourne and Down",4,23,0
2020-04-21,"Newry, Mourne and Down",8,25,0
2020-04-22,"Newry, Mourne and Down",17,25,1
2020-04-23,"Newry, Mourne and Down",2,6,1
2020-04-24,"Newry, Mourne and Down",3,19,3
2020-04-25,"Newry, Mourne and Down",3,21,0
2020-04-26,"Newry, Mourne and Down",9,33,1
2020-04-27,"Newry, Mourne and Down",6,33,1
2020-04-28,"Newry, Mourne and Down",5,33,0
2020-04-29,"Newry, Mourne and Down",12,39,0
2020-04-30,"Newry, Mourne and Down",6,34,0
2020-05-01,"Newry, Mourne and Down",7,35,2
2020-05-02,"Newry, Mourne and Down",3,21,1
2020-05-03,"Newry, Mourne and Down",0,15,1
2020-05-04,"Newry, Mourne and Down",2,36,1
2020-05-05,"Newry, Mourne and Down",4,36,1
2020-05-06,"Newry, Mourne and Down",2,52,0
2020-05-07,"Newry, Mourne and Down",4,27,1
2020-05-08,"Newry, Mourne and Down",2,30,0
2020-05-09,"Newry, Mourne and Down",2,22,0
2020-05-10,"Newry, Mourne and Down",5,34,1
2020-05-11,"Newry, Mourne and Down",4,37,0
2020-05-12,"Newry, Mourne and Down",9,48,0
2020-05-13,"Newry, Mourne and Down",2,51,0
2020-05-14,"Newry, Mourne and Down",3,41,1
2020-05-15,"Newry, Mourne and Down",4,37,0
2020-05-16,"Newry, Mourne and Down",5,42,0
2020-05-17,"Newry, Mourne and Down",3,23,0
2020-05-18,"Newry, Mourne and Down",10,49,0
2020-05-19,"Newry, Mourne and Down",8,60,0
2020-05-20,"Newry, Mourne and Down",5,41,1
2020-05-21,"Newry, Mourne and Down",8,55,0
2020-05-22,"Newry, Mourne and Down",0,43,0
2020-05-23,"Newry, Mourne and Down",5,39,0
2020-05-24,"Newry, Mourne and Down",2,25,0
2020-05-25,"Newry, Mourne and Down",3,43,0
2020-05-26,"Newry, Mourne and Down",5,42,0
2020-05-27,"Newry, Mourne and Down",2,41,0
2020-05-28,"Newry, Mourne and Down",2,38,0
2020-05-29,"Newry, Mourne and Down",4,49,0
2020-05-30,"Newry, Mourne and Down",2,27,0
2020-05-31,"Newry, Mourne and Down",1,21,0
2020-06-01,"Newry, Mourne and Down",0,47,0
2020-06-02,"Newry, Mourne and Down",1,45,0
2020-06-03,"Newry, Mourne and Down",1,56,0
2020-06-04,"Newry, Mourne and Down",0,41,0
2020-06-05,"Newry, Mourne and Down",1,65,0
2020-06-06,"Newry, Mourne and Down",0,18,0
2020-06-07,"Newry, Mourne and Down",0,32,0
2020-06-08,"Newry, Mourne and Down",2,36,0
2020-06-09,"Newry, Mourne and Down",0,41,0
2020-06-10,"Newry, Mourne and Down",0,38,0
2020-06-11,"Newry, Mourne and Down",0,65,0
2020-06-12,"Newry, Mourne and Down",0,69,0
2020-06-13,"Newry, Mourne and Down",0,20,0
2020-06-14,"Newry, Mourne and Down",0,24,0
2020-06-15,"Newry, Mourne and Down",1,43,0
2020-06-16,"Newry, Mourne and Down",1,55,0
2020-06-17,"Newry, Mourne and Down",1,43,0
2020-06-18,"Newry, Mourne and Down",0,70,0
2020-06-19,"Newry, Mourne and Down",3,31,0
2020-06-20,"Newry, Mourne and Down",2,25,0
2020-06-21,"Newry, Mourne and Down",0,34,0
2020-06-22,"Newry, Mourne and Down",1,51,0
2020-06-23,"Newry, Mourne and Down",1,43,0
2020-06-24,"Newry, Mourne and Down",0,56,0
2020-06-25,"Newry, Mourne and Down",0,71,0
2020-06-26,"Newry, Mourne and Down",0,36,0
2020-06-27,"Newry, Mourne and Down",0,28,0
2020-06-28,"Newry, Mourne and Down",2,28,0
2020-06-29,"Newry, Mourne and Down",0,39,0
2020-06-30,"Newry, Mourne and Down",0,54,0
2020-07-01,"Newry, Mourne and Down",1,50,0
2020-07-02,"Newry, Mourne and Down",2,66,0
2020-07-03,"Newry, Mourne and Down",4,48,0
2020-07-04,"Newry, Mourne and Down",1,32,0
2020-07-05,"Newry, Mourne and Down",0,27,0
2020-07-06,"Newry, Mourne and Down",0,39,0
2020-07-07,"Newry, Mourne and Down",0,56,0
2020-07-08,"Newry, Mourne and Down",1,53,0
2020-07-09,"Newry, Mourne and Down",1,48,0
2020-07-10,"Newry, Mourne and Down",1,32,0
2020-07-11,"Newry, Mourne and Down",1,24,0
2020-07-12,"Newry, Mourne and Down",1,29,0
2020-07-13,"Newry, Mourne and Down",2,46,0
2020-07-14,"Newry, Mourne and Down",0,39,0
2020-07-15,"Newry, Mourne and Down",1,59,0
2020-07-16,"Newry, Mourne and Down",0,58,0
2020-07-17,"Newry, Mourne and Down",0,44,0
2020-07-18,"Newry, Mourne and Down",1,39,0
2020-07-19,"Newry, Mourne and Down",0,23,0
2020-07-20,"Newry, Mourne and Down",1,46,0
2020-07-21,"Newry, Mourne and Down",1,37,0
2020-07-22,"Newry, Mourne and Down",1,56,0
2020-07-23,"Newry, Mourne and Down",4,75,0
2020-07-24,"Newry, Mourne and Down",1,90,0
2020-07-25,"Newry, Mourne and Down",1,57,0
2020-07-26,"Newry, Mourne and Down",0,44,0
2020-07-27,"Newry, Mourne and Down",7,83,0
2020-07-28,"Newry, Mourne and Down",4,81,0
2020-07-29,"Newry, Mourne and Down",5,70,0
2020-07-30,"Newry, Mourne and Down",2,71,0
2020-07-31,"Newry, Mourne and Down",4,70,0
2020-08-01,"Newry, Mourne and Down",3,55,0
2020-08-02,"Newry, Mourne and Down",4,35,0
2020-08-03,"Newry, Mourne and Down",4,133,0
2020-08-04,"Newry, Mourne and Down",9,125,0
2020-08-05,"Newry, Mourne and Down",7,122,0
2020-08-06,"Newry, Mourne and Down",4,168,0
2020-08-07,"Newry, Mourne and Down",1,192,0
2020-08-08,"Newry, Mourne and Down",0,121,0
2020-08-09,"Newry, Mourne and Down",0,79,0
2020-08-10,"Newry, Mourne and Down",2,115,0
2020-08-11,"Newry, Mourne and Down",7,144,0
2020-08-12,"Newry, Mourne and Down",6,158,0
2020-08-13,"Newry, Mourne and Down",5,143,0
2020-08-14,"Newry, Mourne and Down",8,132,0
2020-08-15,"Newry, Mourne and Down",1,101,1
2020-08-16,"Newry, Mourne and Down",1,75,0
2020-08-17,"Newry, Mourne and Down",2,132,0
2020-08-18,"Newry, Mourne and Down",1,122,0
2020-08-19,"Newry, Mourne and Down",1,133,0
2020-08-20,"Newry, Mourne and Down",2,116,0
2020-08-21,"Newry, Mourne and Down",0,91,0
2020-08-22,"Newry, Mourne and Down",2,81,0
2020-08-23,"Newry, Mourne and Down",0,80,0
2020-08-24,"Newry, Mourne and Down",2,155,0
2020-08-25,"Newry, Mourne and Down",4,185,0
2020-08-26,"Newry, Mourne and Down",4,135,0
2020-08-27,"Newry, Mourne and Down",3,172,0
2020-08-28,"Newry, Mourne and Down",5,112,0
2020-08-29,"Newry, Mourne and Down",5,74,0
2020-08-30,"Newry, Mourne and Down",6,119,0
2020-08-31,"Newry, Mourne and Down",5,148,0
2020-09-01,"Newry, Mourne and Down",3,235,0
2020-09-02,"Newry, Mourne and Down",4,235,0
2020-09-03,"Newry, Mourne and Down",8,181,0
2020-09-04,"Newry, Mourne and Down",5,189,0
2020-09-05,"Newry, Mourne and Down",9,130,0
2020-09-06,"Newry, Mourne and Down",6,121,0
2020-09-07,"Newry, Mourne and Down",7,190,0
2020-09-08,"Newry, Mourne and Down",3,183,0
2020-09-09,"Newry, Mourne and Down",6,169,0
2020-09-10,"Newry, Mourne and Down",4,191,1
2020-09-11,"Newry, Mourne and Down",12,129,0
2020-09-12,"Newry, Mourne and Down",7,125,0
2020-09-13,"Newry, Mourne and Down",3,109,0
2020-09-14,"Newry, Mourne and Down",3,193,0
2020-09-15,"Newry, Mourne and Down",11,195,0
2020-09-16,"Newry, Mourne and Down",9,143,1
2020-09-17,"Newry, Mourne and Down",30,212,0
2020-09-18,"Newry, Mourne and Down",27,212,1
2020-09-19,"Newry, Mourne and Down",23,230,1
2020-09-20,"Newry, Mourne and Down",25,185,0
2020-09-21,"Newry, Mourne and Down",16,293,0
2020-09-22,"Newry, Mourne and Down",15,285,0
2020-09-23,"Newry, Mourne and Down",19,191,0
2020-09-24,"Newry, Mourne and Down",33,214,0
2020-09-25,"Newry, Mourne and Down",24,177,0
2020-09-26,"Newry, Mourne and Down",32,167,0
2020-09-27,"Newry, Mourne and Down",26,155,0
2020-09-28,"Newry, Mourne and Down",54,253,0
2020-09-29,"Newry, Mourne and Down",41,243,0
2020-09-30,"Newry, Mourne and Down",114,318,0
2020-10-01,"Newry, Mourne and Down",75,238,0
2020-10-02,"Newry, Mourne and Down",110,402,0
2020-10-03,"Newry, Mourne and Down",91,354,0
2020-10-04,"Newry, Mourne and Down",60,259,0
2020-10-05,"Newry, Mourne and Down",76,413,0
2020-10-06,"Newry, Mourne and Down",74,403,0
2020-10-07,"Newry, Mourne and Down",106,389,0
2020-10-08,"Newry, Mourne and Down",98,365,0
2020-10-09,"Newry, Mourne and Down",65,277,0
2020-10-10,"Newry, Mourne and Down",78,289,0
2020-10-11,"Newry, Mourne and Down",58,200,0
2020-10-12,"Newry, Mourne and Down",87,339,1
2020-10-13,"Newry, Mourne and Down",105,391,0
2020-10-14,"Newry, Mourne and Down",84,304,0
2020-10-15,"Newry, Mourne and Down",86,253,0
2020-10-16,"Newry, Mourne and Down",95,277,0
2020-10-17,"Newry, Mourne and Down",62,239,0
2020-10-18,"Newry, Mourne and Down",73,233,0
2020-10-19,"Newry, Mourne and Down",58,277,1
2020-10-20,"Newry, Mourne and Down",72,323,1
2020-10-21,"Newry, Mourne and Down",57,225,0
2020-10-22,"Newry, Mourne and Down",66,241,0
2020-10-23,"Newry, Mourne and Down",52,168,2
2020-10-24,"Newry, Mourne and Down",40,159,1
2020-10-25,"Newry, Mourne and Down",38,138,0
2020-10-26,"Newry, Mourne and Down",59,210,3
2020-10-27,"Newry, Mourne and Down",47,283,1
2020-10-28,"Newry, Mourne and Down",77,207,1
2020-10-29,"Newry, Mourne and Down",52,169,0
2020-10-30,"Newry, Mourne and Down",44,181,0
2020-10-31,"Newry, Mourne and Down",30,123,0
2020-11-01,"Newry, Mourne and Down",34,98,0
2020-11-02,"Newry, Mourne and Down",48,238,0
2020-11-03,"Newry, Mourne and Down",46,203,2
2020-11-04,"Newry, Mourne and Down",41,160,1
2020-11-05,"Newry, Mourne and Down",27,161,1
2020-11-06,"Newry, Mourne and Down",26,139,0
2020-11-07,"Newry, Mourne and Down",20,97,1
2020-11-08,"Newry, Mourne and Down",27,125,1
2020-11-09,"Newry, Mourne and Down",30,187,0
2020-11-10,"Newry, Mourne and Down",40,210,0
2020-11-11,"Newry, Mourne and Down",38,172,0
2020-11-12,"Newry, Mourne and Down",29,153,0
2020-11-13,"Newry, Mourne and Down",20,112,0
2020-11-14,"Newry, Mourne and Down",16,92,0
2020-11-15,"Newry, Mourne and Down",25,111,0
2020-11-16,"Newry, Mourne and Down",42,166,0
2020-11-17,"Newry, Mourne and Down",31,178,2
2020-11-18,"Newry, Mourne and Down",21,126,0
2020-11-19,"Newry, Mourne and Down",18,111,0
2020-11-20,"Newry, Mourne and Down",18,108,1
2020-11-21,"Newry, Mourne and Down",28,99,0
2020-11-22,"Newry, Mourne and Down",21,98,1
2020-11-23,"Newry, Mourne and Down",26,157,1
2020-11-24,"Newry, Mourne and Down",19,121,1
2020-11-25,"Newry, Mourne and Down",34,157,0
2020-11-26,"Newry, Mourne and Down",22,160,1
2020-11-27,"Newry, Mourne and Down",36,146,1
2020-11-28,"Newry, Mourne and Down",27,107,2
2020-11-29,"Newry, Mourne and Down",17,82,0
2020-11-30,"Newry, Mourne and Down",44,150,1
2020-12-01,"Newry, Mourne and Down",42,161,0
2020-12-02,"Newry, Mourne and Down",42,170,2
2020-12-03,"Newry, Mourne and Down",66,192,1
2020-12-04,"Newry, Mourne and Down",37,172,1
2020-12-05,"Newry, Mourne and Down",53,140,1
2020-12-06,"Newry, Mourne and Down",40,176,0
2020-12-07,"Newry, Mourne and Down",38,187,0
2020-12-08,"Newry, Mourne and Down",35,176,0
2020-12-09,"Newry, Mourne and Down",58,216,0
2020-12-10,"Newry, Mourne and Down",69,222,2
2020-12-11,"Newry, Mourne and Down",61,231,0
2020-12-12,"Newry, Mourne and Down",49,171,1
2020-12-13,"Newry, Mourne and Down",50,147,0
2020-12-14,"Newry, Mourne and Down",56,250,0
2020-12-15,"Newry, Mourne and Down",60,247,2
2020-12-16,"Newry, Mourne and Down",89,298,2
2020-12-17,"Newry, Mourne and Down",53,202,3
2020-12-18,"Newry, Mourne and Down",51,217,0
2020-12-19,"Newry, Mourne and Down",52,227,1
2020-12-20,"Newry, Mourne and Down",40,172,1
2020-12-21,"Newry, Mourne and Down",61,304,0
2020-12-22,"Newry, Mourne and Down",65,259,0
2020-12-23,"Newry, Mourne and Down",74,281,0
2020-12-24,"Newry, Mourne and Down",49,169,2
2020-12-25,"Newry, Mourne and Down",36,67,0
2020-12-26,"Newry, Mourne and Down",60,184,0
2020-12-27,"Newry, Mourne and Down",102,239,0
2020-12-28,"Newry, Mourne and Down",144,285,0
2020-12-29,"Newry, Mourne and Down",245,610,0
2020-12-30,"Newry, Mourne and Down",249,539,1
2020-12-31,"Newry, Mourne and Down",206,448,0
2021-01-01,"Newry, Mourne and Down",156,298,1
2021-01-02,"Newry, Mourne and Down",240,545,1
2021-01-03,"Newry, Mourne and Down",223,483,0
2021-01-04,"Newry, Mourne and Down",300,645,1
2021-01-05,"Newry, Mourne and Down",234,568,0
2021-01-06,"Newry, Mourne and Down",197,460,1
2021-01-07,"Newry, Mourne and Down",153,377,0
2021-01-08,"Newry, Mourne and Down",186,434,2
2021-01-09,"Newry, Mourne and Down",124,336,1
2021-01-10,"Newry, Mourne and Down",123,283,2
2021-01-11,"Newry, Mourne and Down",146,381,0
2021-01-12,"Newry, Mourne and Down",101,321,1
2021-01-13,"Newry, Mourne and Down",123,408,2
2021-01-14,"Newry, Mourne and Down",104,313,3
2021-01-15,"Newry, Mourne and Down",99,355,4
2021-01-16,"Newry, Mourne and Down",89,255,2
2021-01-17,"Newry, Mourne and Down",70,175,6
2021-01-18,"Newry, Mourne and Down",85,324,1
2021-01-19,"Newry, Mourne and Down",99,312,1
2021-01-20,"Newry, Mourne and Down",83,269,3
2021-01-21,"Newry, Mourne and Down",79,241,2
2021-01-22,"Newry, Mourne and Down",73,217,0
2021-01-23,"Newry, Mourne and Down",45,172,2
2021-01-24,"Newry, Mourne and Down",35,110,1
2021-01-25,"Newry, Mourne and Down",62,209,4
2021-01-26,"Newry, Mourne and Down",73,294,0
2021-01-27,"Newry, Mourne and Down",58,193,2
2021-01-28,"Newry, Mourne and Down",53,191,6
2021-01-29,"Newry, Mourne and Down",47,166,3
2021-01-30,"Newry, Mourne and Down",45,133,2
2021-01-31,"Newry, Mourne and Down",37,129,0
2021-02-01,"Newry, Mourne and Down",72,223,0
2021-02-02,"Newry, Mourne and Down",31,177,3
2021-02-03,"Newry, Mourne and Down",40,179,0
2021-02-04,"Newry, Mourne and Down",31,164,4
2021-02-05,"Newry, Mourne and Down",62,166,0
2021-02-06,"Newry, Mourne and Down",42,129,1
2021-02-07,"Newry, Mourne and Down",20,77,1
2021-02-08,"Newry, Mourne and Down",34,136,2
2021-02-09,"Newry, Mourne and Down",25,154,1
2021-02-10,"Newry, Mourne and Down",20,128,2
2021-02-11,"Newry, Mourne and Down",29,131,0
2021-02-12,"Newry, Mourne and Down",25,124,1
2021-02-13,"Newry, Mourne and Down",11,61,1
2021-02-14,"Newry, Mourne and Down",18,81,0
2021-02-15,"Newry, Mourne and Down",14,130,0
2021-02-16,"Newry, Mourne and Down",16,120,1
2021-02-17,"Newry, Mourne and Down",30,116,0
2021-02-18,"Newry, Mourne and Down",19,113,2
2021-02-19,"Newry, Mourne and Down",12,130,0
2021-02-20,"Newry, Mourne and Down",3,77,0
2021-02-21,"Newry, Mourne and Down",8,66,0
2021-02-22,"Newry, Mourne and Down",18,103,0
2021-02-23,"Newry, Mourne and Down",20,108,0
2021-02-24,"Newry, Mourne and Down",22,110,0
2021-02-25,"Newry, Mourne and Down",3,76,0
2021-02-26,"Newry, Mourne and Down",5,79,1
2021-02-27,"Newry, Mourne and Down",9,70,0
2021-02-28,"Newry, Mourne and Down",8,59,0
2021-03-01,"Newry, Mourne and Down",9,100,1
2021-03-02,"Newry, Mourne and Down",11,135,0
2021-03-03,"Newry, Mourne and Down",17,115,0
2021-03-04,"Newry, Mourne and Down",8,95,0
2021-03-05,"Newry, Mourne and Down",10,76,0
2021-03-06,"Newry, Mourne and Down",7,59,1
2021-03-07,"Newry, Mourne and Down",11,55,0
2021-03-08,"Newry, Mourne and Down",18,128,1
2021-03-09,"Newry, Mourne and Down",9,105,0
2021-03-10,"Newry, Mourne and Down",16,106,0
2021-03-11,"Newry, Mourne and Down",13,116,0
2021-03-12,"Newry, Mourne and Down",16,86,0
2021-03-13,"Newry, Mourne and Down",11,96,0
2021-03-14,"Newry, Mourne and Down",7,38,0
2021-03-15,"Newry, Mourne and Down",9,124,0
2021-03-16,"Newry, Mourne and Down",18,121,0
2021-03-17,"Newry, Mourne and Down",18,79,0
2021-03-18,"Newry, Mourne and Down",7,121,1
2021-03-19,"Newry, Mourne and Down",13,108,0
2021-03-20,"Newry, Mourne and Down",9,78,0
2021-03-21,"Newry, Mourne and Down",16,90,0
2021-03-22,"Newry, Mourne and Down",12,111,0
2021-03-23,"Newry, Mourne and Down",9,119,0
2021-03-24,"Newry, Mourne and Down",15,119,0
2021-03-25,"Newry, Mourne and Down",12,114,0
2021-03-26,"Newry, Mourne and Down",12,118,0
2021-03-27,"Newry, Mourne and Down",6,73,0
2021-03-28,"Newry, Mourne and Down",10,106,0
2021-03-29,"Newry, Mourne and Down",7,120,0
2021-03-30,"Newry, Mourne and Down",5,111,0
2021-03-31,"Newry, Mourne and Down",10,103,0
2021-04-01,"Newry, Mourne and Down",5,92,0
2021-04-02,"Newry, Mourne and Down",5,56,0
2021-04-03,"Newry, Mourne and Down",5,44,0
2021-04-04,"Newry, Mourne and Down",1,51,0
2021-04-05,"Newry, Mourne and Down",4,88,0
2021-04-06,"Newry, Mourne and Down",14,107,0
2021-04-07,"Newry, Mourne and Down",8,122,1
2021-04-08,"Newry, Mourne and Down",24,122,0
2021-04-09,"Newry, Mourne and Down",28,115,0
2021-04-10,"Newry, Mourne and Down",8,98,0
2021-04-11,"Newry, Mourne and Down",16,157,0
2021-04-12,"Newry, Mourne and Down",8,131,0
2021-04-13,"Newry, Mourne and Down",8,139,0
2021-04-14,"Newry, Mourne and Down",25,147,0
2021-04-15,"Newry, Mourne and Down",22,155,0
2021-04-16,"Newry, Mourne and Down",14,173,0
2021-04-17,"Newry, Mourne and Down",10,89,0
2021-04-18,"Newry, Mourne and Down",9,124,0
2021-04-19,"Newry, Mourne and Down",13,156,0
2021-04-20,"Newry, Mourne and Down",15,170,0
2021-04-21,"Newry, Mourne and Down",18,175,0
2021-04-22,"Newry, Mourne and Down",4,105,0
2021-04-23,"Newry, Mourne and Down",6,101,0
2021-04-24,"Newry, Mourne and Down",4,69,0
2021-04-25,"Newry, Mourne and Down",4,94,0
2021-04-26,"Newry, Mourne and Down",6,130,0
2021-04-27,"Newry, Mourne and Down",11,158,0
2021-04-28,"Newry, Mourne and Down",6,109,0
2021-04-29,"Newry, Mourne and Down",10,87,0
2021-04-30,"Newry, Mourne and Down",10,91,0
2021-05-01,"Newry, Mourne and Down",10,112,0
2021-05-02,"Newry, Mourne and Down",2,108,0
2021-05-03,"Newry, Mourne and Down",15,129,0
2021-05-04,"Newry, Mourne and Down",21,177,0
2021-05-05,"Newry, Mourne and Down",7,148,0
2021-05-06,"Newry, Mourne and Down",5,124,1
2021-05-07,"Newry, Mourne and Down",16,198,0
2021-05-08,"Newry, Mourne and Down",10,93,0
2021-05-09,"Newry, Mourne and Down",6,90,0
2021-05-10,"Newry, Mourne and Down",11,163,0
2021-05-11,"Newry, Mourne and Down",15,167,0
2021-05-12,"Newry, Mourne and Down",18,183,0
2021-05-13,"Newry, Mourne and Down",12,166,0
2021-05-14,"Newry, Mourne and Down",1,116,0
2021-05-15,"Newry, Mourne and Down",6,91,0
2021-05-16,"Newry, Mourne and Down",7,125,0
2021-05-17,"Newry, Mourne and Down",12,238,0
2021-05-18,"Newry, Mourne and Down",15,169,0
2021-05-19,"Newry, Mourne and Down",13,127,0
2021-05-20,"Newry, Mourne and Down",14,132,0
2021-05-21,"Newry, Mourne and Down",15,139,0
2021-05-22,"Newry, Mourne and Down",12,96,0
2021-05-23,"Newry, Mourne and Down",7,118,0
2021-05-24,"Newry, Mourne and Down",9,198,0
2021-05-25,"Newry, Mourne and Down",3,150,0
2021-05-26,"Newry, Mourne and Down",8,163,0
2021-05-27,"Newry, Mourne and Down",10,128,0
2021-05-28,"Newry, Mourne and Down",12,152,0
2021-05-29,"Newry, Mourne and Down",3,75,0
2021-05-30,"Newry, Mourne and Down",5,83,0
2021-05-31,"Newry, Mourne and Down",7,126,0
2021-06-01,"Newry, Mourne and Down",11,157,1
2021-06-02,"Newry, Mourne and Down",6,148,0
2021-06-03,"Newry, Mourne and Down",16,114,0
2021-06-04,"Newry, Mourne and Down",13,106,0
2021-06-05,"Newry, Mourne and Down",12,249,0
2021-06-06,"Newry, Mourne and Down",8,350,0
2021-06-07,"Newry, Mourne and Down",13,322,0
2021-06-08,"Newry, Mourne and Down",17,338,1
2021-06-09,"Newry, Mourne and Down",10,327,0
2021-06-10,"Newry, Mourne and Down",4,143,0
2021-06-11,"Newry, Mourne and Down",7,120,0
2021-06-12,"Newry, Mourne and Down",4,78,0
2021-06-13,"Newry, Mourne and Down",8,129,0
2021-06-14,"Newry, Mourne and Down",16,166,0
2021-06-15,"Newry, Mourne and Down",23,197,0
2021-06-16,"Newry, Mourne and Down",23,180,0
2021-06-17,"Newry, Mourne and Down",33,226,0
2021-06-18,"Newry, Mourne and Down",35,198,0
2021-06-19,"Newry, Mourne and Down",20,152,0
2021-06-20,"Newry, Mourne and Down",23,160,0
2021-06-21,"Newry, Mourne and Down",26,215,0
2021-06-22,"Newry, Mourne and Down",26,210,0
2021-06-23,"Newry, Mourne and Down",27,230,0
2021-06-24,"Newry, Mourne and Down",48,237,0
2021-06-25,"Newry, Mourne and Down",46,282,0
2021-06-26,"Newry, Mourne and Down",43,313,0
2021-06-27,"Newry, Mourne and Down",43,247,0
2021-06-28,"Newry, Mourne and Down",52,326,0
2021-06-29,"Newry, Mourne and Down",57,317,0
2021-06-30,"Newry, Mourne and Down",60,288,0
2021-07-01,"Newry, Mourne and Down",65,263,1
2021-07-02,"Newry, Mourne and Down",57,257,0
2021-07-03,"Newry, Mourne and Down",69,256,0
2021-07-04,"Newry, Mourne and Down",85,312,0
2021-07-05,"Newry, Mourne and Down",81,471,0
2021-07-06,"Newry, Mourne and Down",66,352,0
2021-07-07,"Newry, Mourne and Down",80,347,0
2021-07-08,"Newry, Mourne and Down",70,283,0
2021-07-09,"Newry, Mourne and Down",65,285,0
2021-07-10,"Newry, Mourne and Down",51,180,0
2021-07-11,"Newry, Mourne and Down",48,207,0
2021-07-12,"Newry, Mourne and Down",57,230,0
2021-07-13,"Newry, Mourne and Down",114,379,0
2021-07-14,"Newry, Mourne and Down",141,419,0
2021-07-15,"Newry, Mourne and Down",160,455,0
2021-07-16,"Newry, Mourne and Down",135,417,0
2021-07-17,"Newry, Mourne and Down",112,322,0
2021-07-18,"Newry, Mourne and Down",92,281,0
2021-07-19,"Newry, Mourne and Down",202,530,0
2021-07-20,"Newry, Mourne and Down",154,489,0
2021-07-21,"Newry, Mourne and Down",172,557,0
2021-07-22,"Newry, Mourne and Down",135,394,0
2021-07-23,"Newry, Mourne and Down",140,396,0
2021-07-24,"Newry, Mourne and Down",112,332,0
2021-07-25,"Newry, Mourne and Down",125,334,0
2021-07-26,"Newry, Mourne and Down",135,478,0
2021-07-27,"Newry, Mourne and Down",147,520,0
2021-07-28,"Newry, Mourne and Down",153,433,0
2021-07-29,"Newry, Mourne and Down",108,409,1
2021-07-30,"Newry, Mourne and Down",124,365,0
2021-07-31,"Newry, Mourne and Down",85,303,0
