date,area,cases,tests,deaths
2021-10-12,"NA",0,3,0
2021-10-13,"NA",0,4,0
2021-10-14,"NA",0,3,0
2021-10-15,"NA",0,3,0
2021-10-16,"NA",1,2,0
2021-10-17,"NA",0,1,0
2021-10-18,"NA",1,7,0
2021-10-19,"NA",3,8,0
2021-10-20,"NA",0,8,0
2021-10-21,"NA",0,2,0
2021-10-22,"NA",0,2,0
2021-10-23,"NA",0,2,0
2021-10-24,"NA",0,0,0
2021-10-25,"NA",0,6,0
2021-10-26,"NA",0,3,0
2021-10-27,"NA",0,2,0
2021-10-28,"NA",3,5,0
2021-10-29,"NA",0,2,0
2021-10-30,"NA",0,2,0
2021-10-31,"NA",0,1,0
2021-11-01,"NA",0,2,0
2021-11-02,"NA",0,2,0
2021-11-03,"NA",0,4,0
2021-11-04,"NA",0,2,0
2021-11-05,"NA",0,2,0
2021-11-06,"NA",0,0,0
2021-11-07,"NA",0,0,0
2021-11-08,"NA",0,3,0
2021-11-09,"NA",0,4,0
2021-11-10,"NA",2,4,0
2021-11-11,"NA",3,7,0
2021-11-12,"NA",4,11,0
2021-11-13,"NA",0,5,0
2021-11-14,"NA",0,4,0
2021-11-15,"NA",1,7,0
2021-11-16,"NA",1,6,0
2021-11-17,"NA",0,5,0
2021-11-18,"NA",0,7,0
2021-11-19,"NA",1,5,0
2021-11-20,"NA",0,0,0
2021-11-21,"NA",0,2,0
2021-11-22,"NA",1,12,0
2021-11-23,"NA",0,5,1
2021-11-24,"NA",2,11,0
2021-11-25,"NA",1,8,0
2021-11-26,"NA",0,3,0
2021-11-27,"NA",1,2,0
2021-11-28,"NA",0,4,0
2021-11-29,"NA",0,1,0
2021-11-30,"NA",1,10,0
2021-12-01,"NA",4,15,0
2021-12-02,"NA",1,12,0
2021-12-03,"NA",0,8,0
2021-12-04,"NA",0,6,0
2021-12-05,"NA",1,3,0
2021-12-06,"NA",1,15,0
2021-12-07,"NA",1,13,0
2021-12-08,"NA",0,19,0
2021-12-09,"NA",1,7,0
2021-12-10,"NA",3,18,0
2021-12-11,"NA",1,18,0
2021-12-12,"NA",0,8,0
2021-12-13,"NA",0,21,0
2021-12-14,"NA",2,13,0
2020-01-16,"Newry, Mourne and Down",0,0,0
2020-01-17,"Newry, Mourne and Down",0,0,0
2020-01-18,"Newry, Mourne and Down",0,0,0
2020-01-19,"Newry, Mourne and Down",0,0,0
2020-01-20,"Newry, Mourne and Down",0,0,0
2020-01-21,"Newry, Mourne and Down",0,0,0
2020-01-22,"Newry, Mourne and Down",0,0,0
2020-01-23,"Newry, Mourne and Down",0,0,0
2020-01-24,"Newry, Mourne and Down",0,0,0
2020-01-25,"Newry, Mourne and Down",0,0,0
2020-01-26,"Newry, Mourne and Down",0,0,0
2020-01-27,"Newry, Mourne and Down",0,0,0
2020-01-28,"Newry, Mourne and Down",0,0,0
2020-01-29,"Newry, Mourne and Down",0,0,0
2020-01-30,"Newry, Mourne and Down",0,0,0
2020-01-31,"Newry, Mourne and Down",0,0,0
2020-02-01,"Newry, Mourne and Down",0,0,0
2020-02-02,"Newry, Mourne and Down",0,0,0
2020-02-03,"Newry, Mourne and Down",0,0,0
2020-02-04,"Newry, Mourne and Down",0,0,0
2020-02-05,"Newry, Mourne and Down",0,0,0
2020-02-06,"Newry, Mourne and Down",0,0,0
2020-02-07,"Newry, Mourne and Down",0,0,0
2020-02-08,"Newry, Mourne and Down",0,0,0
2020-02-09,"Newry, Mourne and Down",0,0,0
2020-02-10,"Newry, Mourne and Down",0,0,0
2020-02-11,"Newry, Mourne and Down",0,0,0
2020-02-12,"Newry, Mourne and Down",0,0,0
2020-02-13,"Newry, Mourne and Down",0,0,0
2020-02-14,"Newry, Mourne and Down",0,0,0
2020-02-15,"Newry, Mourne and Down",0,0,0
2020-02-16,"Newry, Mourne and Down",0,0,0
2020-02-17,"Newry, Mourne and Down",0,0,0
2020-02-18,"Newry, Mourne and Down",0,0,0
2020-02-19,"Newry, Mourne and Down",0,0,0
2020-02-20,"Newry, Mourne and Down",0,0,0
2020-02-21,"Newry, Mourne and Down",0,0,0
2020-02-22,"Newry, Mourne and Down",0,0,0
2020-02-23,"Newry, Mourne and Down",0,0,0
2020-02-24,"Newry, Mourne and Down",0,0,0
2020-02-25,"Newry, Mourne and Down",0,0,0
2020-02-26,"Newry, Mourne and Down",0,2,0
2020-02-27,"Newry, Mourne and Down",0,1,0
2020-02-28,"Newry, Mourne and Down",0,1,0
2020-02-29,"Newry, Mourne and Down",0,1,0
2020-03-01,"Newry, Mourne and Down",0,0,0
2020-03-02,"Newry, Mourne and Down",0,0,0
2020-03-03,"Newry, Mourne and Down",0,1,0
2020-03-04,"Newry, Mourne and Down",0,2,0
2020-03-05,"Newry, Mourne and Down",0,0,0
2020-03-06,"Newry, Mourne and Down",0,0,0
2020-03-07,"Newry, Mourne and Down",0,2,0
2020-03-08,"Newry, Mourne and Down",0,0,0
2020-03-09,"Newry, Mourne and Down",1,1,0
2020-03-10,"Newry, Mourne and Down",1,7,0
2020-03-11,"Newry, Mourne and Down",0,6,0
2020-03-12,"Newry, Mourne and Down",0,8,0
2020-03-13,"Newry, Mourne and Down",4,14,0
2020-03-14,"Newry, Mourne and Down",0,2,0
2020-03-15,"Newry, Mourne and Down",0,7,0
2020-03-16,"Newry, Mourne and Down",0,8,0
2020-03-17,"Newry, Mourne and Down",1,5,0
2020-03-18,"Newry, Mourne and Down",1,4,0
2020-03-19,"Newry, Mourne and Down",1,6,0
2020-03-20,"Newry, Mourne and Down",0,9,0
2020-03-21,"Newry, Mourne and Down",0,7,0
2020-03-22,"Newry, Mourne and Down",0,7,0
2020-03-23,"Newry, Mourne and Down",3,14,0
2020-03-24,"Newry, Mourne and Down",2,9,0
2020-03-25,"Newry, Mourne and Down",5,20,0
2020-03-26,"Newry, Mourne and Down",8,23,0
2020-03-27,"Newry, Mourne and Down",2,11,0
2020-03-28,"Newry, Mourne and Down",8,23,0
2020-03-29,"Newry, Mourne and Down",5,13,0
2020-03-30,"Newry, Mourne and Down",3,14,0
2020-03-31,"Newry, Mourne and Down",8,24,1
2020-04-01,"Newry, Mourne and Down",0,15,0
2020-04-02,"Newry, Mourne and Down",7,14,2
2020-04-03,"Newry, Mourne and Down",7,16,0
2020-04-04,"Newry, Mourne and Down",5,16,0
2020-04-05,"Newry, Mourne and Down",2,6,4
2020-04-06,"Newry, Mourne and Down",3,14,0
2020-04-07,"Newry, Mourne and Down",6,16,0
2020-04-08,"Newry, Mourne and Down",5,18,0
2020-04-09,"Newry, Mourne and Down",7,23,0
2020-04-10,"Newry, Mourne and Down",1,14,1
2020-04-11,"Newry, Mourne and Down",4,10,0
2020-04-12,"Newry, Mourne and Down",4,11,1
2020-04-13,"Newry, Mourne and Down",8,22,0
2020-04-14,"Newry, Mourne and Down",3,15,1
2020-04-15,"Newry, Mourne and Down",9,21,1
2020-04-16,"Newry, Mourne and Down",7,26,2
2020-04-17,"Newry, Mourne and Down",8,19,1
2020-04-18,"Newry, Mourne and Down",0,8,1
2020-04-19,"Newry, Mourne and Down",1,6,1
2020-04-20,"Newry, Mourne and Down",4,24,0
2020-04-21,"Newry, Mourne and Down",8,25,0
2020-04-22,"Newry, Mourne and Down",17,25,1
2020-04-23,"Newry, Mourne and Down",2,6,1
2020-04-24,"Newry, Mourne and Down",3,19,3
2020-04-25,"Newry, Mourne and Down",3,21,0
2020-04-26,"Newry, Mourne and Down",9,33,1
2020-04-27,"Newry, Mourne and Down",6,33,1
2020-04-28,"Newry, Mourne and Down",5,33,0
2020-04-29,"Newry, Mourne and Down",12,40,0
2020-04-30,"Newry, Mourne and Down",6,34,0
2020-05-01,"Newry, Mourne and Down",7,35,2
2020-05-02,"Newry, Mourne and Down",3,21,1
2020-05-03,"Newry, Mourne and Down",0,15,1
2020-05-04,"Newry, Mourne and Down",2,36,1
2020-05-05,"Newry, Mourne and Down",4,37,1
2020-05-06,"Newry, Mourne and Down",2,52,0
2020-05-07,"Newry, Mourne and Down",4,27,1
2020-05-08,"Newry, Mourne and Down",2,30,0
2020-05-09,"Newry, Mourne and Down",2,22,0
2020-05-10,"Newry, Mourne and Down",5,34,1
2020-05-11,"Newry, Mourne and Down",4,37,0
2020-05-12,"Newry, Mourne and Down",9,49,0
2020-05-13,"Newry, Mourne and Down",2,52,0
2020-05-14,"Newry, Mourne and Down",3,41,1
2020-05-15,"Newry, Mourne and Down",4,38,0
2020-05-16,"Newry, Mourne and Down",5,43,0
2020-05-17,"Newry, Mourne and Down",3,23,0
2020-05-18,"Newry, Mourne and Down",10,50,0
2020-05-19,"Newry, Mourne and Down",8,62,0
2020-05-20,"Newry, Mourne and Down",5,41,1
2020-05-21,"Newry, Mourne and Down",8,56,0
2020-05-22,"Newry, Mourne and Down",0,43,0
2020-05-23,"Newry, Mourne and Down",5,40,0
2020-05-24,"Newry, Mourne and Down",2,25,0
2020-05-25,"Newry, Mourne and Down",3,43,0
2020-05-26,"Newry, Mourne and Down",5,43,0
2020-05-27,"Newry, Mourne and Down",2,41,0
2020-05-28,"Newry, Mourne and Down",2,39,0
2020-05-29,"Newry, Mourne and Down",4,49,0
2020-05-30,"Newry, Mourne and Down",2,27,0
2020-05-31,"Newry, Mourne and Down",1,21,0
2020-06-01,"Newry, Mourne and Down",0,47,0
2020-06-02,"Newry, Mourne and Down",1,46,0
2020-06-03,"Newry, Mourne and Down",1,58,0
2020-06-04,"Newry, Mourne and Down",0,41,0
2020-06-05,"Newry, Mourne and Down",1,66,0
2020-06-06,"Newry, Mourne and Down",0,18,0
2020-06-07,"Newry, Mourne and Down",0,32,0
2020-06-08,"Newry, Mourne and Down",2,36,0
2020-06-09,"Newry, Mourne and Down",0,41,0
2020-06-10,"Newry, Mourne and Down",0,40,0
2020-06-11,"Newry, Mourne and Down",0,67,0
2020-06-12,"Newry, Mourne and Down",0,69,0
2020-06-13,"Newry, Mourne and Down",0,20,0
2020-06-14,"Newry, Mourne and Down",0,24,0
2020-06-15,"Newry, Mourne and Down",1,43,0
2020-06-16,"Newry, Mourne and Down",1,56,0
2020-06-17,"Newry, Mourne and Down",1,43,0
2020-06-18,"Newry, Mourne and Down",0,76,0
2020-06-19,"Newry, Mourne and Down",3,31,0
2020-06-20,"Newry, Mourne and Down",2,25,0
2020-06-21,"Newry, Mourne and Down",0,34,0
2020-06-22,"Newry, Mourne and Down",1,52,0
2020-06-23,"Newry, Mourne and Down",1,44,0
2020-06-24,"Newry, Mourne and Down",0,57,0
2020-06-25,"Newry, Mourne and Down",0,72,0
2020-06-26,"Newry, Mourne and Down",0,36,0
2020-06-27,"Newry, Mourne and Down",0,28,0
2020-06-28,"Newry, Mourne and Down",2,28,0
2020-06-29,"Newry, Mourne and Down",0,39,0
2020-06-30,"Newry, Mourne and Down",0,55,0
2020-07-01,"Newry, Mourne and Down",1,51,0
2020-07-02,"Newry, Mourne and Down",2,66,0
2020-07-03,"Newry, Mourne and Down",4,49,0
2020-07-04,"Newry, Mourne and Down",1,34,0
2020-07-05,"Newry, Mourne and Down",0,27,0
2020-07-06,"Newry, Mourne and Down",0,39,0
2020-07-07,"Newry, Mourne and Down",0,57,0
2020-07-08,"Newry, Mourne and Down",1,53,0
2020-07-09,"Newry, Mourne and Down",1,48,0
2020-07-10,"Newry, Mourne and Down",1,32,0
2020-07-11,"Newry, Mourne and Down",1,24,0
2020-07-12,"Newry, Mourne and Down",1,30,0
2020-07-13,"Newry, Mourne and Down",2,46,0
2020-07-14,"Newry, Mourne and Down",0,40,0
2020-07-15,"Newry, Mourne and Down",1,62,0
2020-07-16,"Newry, Mourne and Down",0,59,0
2020-07-17,"Newry, Mourne and Down",0,44,0
2020-07-18,"Newry, Mourne and Down",1,40,0
2020-07-19,"Newry, Mourne and Down",0,23,0
2020-07-20,"Newry, Mourne and Down",1,46,0
2020-07-21,"Newry, Mourne and Down",1,38,0
2020-07-22,"Newry, Mourne and Down",1,56,0
2020-07-23,"Newry, Mourne and Down",4,75,0
2020-07-24,"Newry, Mourne and Down",1,93,0
2020-07-25,"Newry, Mourne and Down",1,59,0
2020-07-26,"Newry, Mourne and Down",0,44,0
2020-07-27,"Newry, Mourne and Down",7,87,0
2020-07-28,"Newry, Mourne and Down",4,82,0
2020-07-29,"Newry, Mourne and Down",5,71,0
2020-07-30,"Newry, Mourne and Down",2,72,0
2020-07-31,"Newry, Mourne and Down",5,74,0
2020-08-01,"Newry, Mourne and Down",3,56,0
2020-08-02,"Newry, Mourne and Down",4,36,0
2020-08-03,"Newry, Mourne and Down",4,133,0
2020-08-04,"Newry, Mourne and Down",9,125,0
2020-08-05,"Newry, Mourne and Down",7,123,0
2020-08-06,"Newry, Mourne and Down",4,170,0
2020-08-07,"Newry, Mourne and Down",1,195,0
2020-08-08,"Newry, Mourne and Down",0,125,0
2020-08-09,"Newry, Mourne and Down",0,80,0
2020-08-10,"Newry, Mourne and Down",2,117,0
2020-08-11,"Newry, Mourne and Down",7,144,0
2020-08-12,"Newry, Mourne and Down",6,158,0
2020-08-13,"Newry, Mourne and Down",5,144,0
2020-08-14,"Newry, Mourne and Down",8,134,0
2020-08-15,"Newry, Mourne and Down",1,103,1
2020-08-16,"Newry, Mourne and Down",1,75,0
2020-08-17,"Newry, Mourne and Down",2,136,0
2020-08-18,"Newry, Mourne and Down",1,125,0
2020-08-19,"Newry, Mourne and Down",1,138,0
2020-08-20,"Newry, Mourne and Down",2,120,0
2020-08-21,"Newry, Mourne and Down",0,94,0
2020-08-22,"Newry, Mourne and Down",2,81,0
2020-08-23,"Newry, Mourne and Down",0,81,0
2020-08-24,"Newry, Mourne and Down",2,158,0
2020-08-25,"Newry, Mourne and Down",5,187,0
2020-08-26,"Newry, Mourne and Down",4,135,0
2020-08-27,"Newry, Mourne and Down",3,175,0
2020-08-28,"Newry, Mourne and Down",5,114,0
2020-08-29,"Newry, Mourne and Down",5,75,0
2020-08-30,"Newry, Mourne and Down",6,121,0
2020-08-31,"Newry, Mourne and Down",5,152,0
2020-09-01,"Newry, Mourne and Down",3,236,0
2020-09-02,"Newry, Mourne and Down",4,238,0
2020-09-03,"Newry, Mourne and Down",8,183,0
2020-09-04,"Newry, Mourne and Down",6,196,0
2020-09-05,"Newry, Mourne and Down",9,133,0
2020-09-06,"Newry, Mourne and Down",6,127,0
2020-09-07,"Newry, Mourne and Down",7,200,0
2020-09-08,"Newry, Mourne and Down",3,188,0
2020-09-09,"Newry, Mourne and Down",6,170,0
2020-09-10,"Newry, Mourne and Down",4,191,1
2020-09-11,"Newry, Mourne and Down",12,133,0
2020-09-12,"Newry, Mourne and Down",7,125,0
2020-09-13,"Newry, Mourne and Down",3,109,0
2020-09-14,"Newry, Mourne and Down",3,195,0
2020-09-15,"Newry, Mourne and Down",11,199,0
2020-09-16,"Newry, Mourne and Down",9,147,1
2020-09-17,"Newry, Mourne and Down",30,221,0
2020-09-18,"Newry, Mourne and Down",28,215,1
2020-09-19,"Newry, Mourne and Down",23,237,1
2020-09-20,"Newry, Mourne and Down",25,195,0
2020-09-21,"Newry, Mourne and Down",16,297,0
2020-09-22,"Newry, Mourne and Down",15,289,0
2020-09-23,"Newry, Mourne and Down",19,196,0
2020-09-24,"Newry, Mourne and Down",33,218,0
2020-09-25,"Newry, Mourne and Down",25,182,0
2020-09-26,"Newry, Mourne and Down",32,172,0
2020-09-27,"Newry, Mourne and Down",27,165,0
2020-09-28,"Newry, Mourne and Down",54,255,0
2020-09-29,"Newry, Mourne and Down",41,246,0
2020-09-30,"Newry, Mourne and Down",115,329,0
2020-10-01,"Newry, Mourne and Down",75,244,0
2020-10-02,"Newry, Mourne and Down",111,406,0
2020-10-03,"Newry, Mourne and Down",91,361,0
2020-10-04,"Newry, Mourne and Down",60,265,0
2020-10-05,"Newry, Mourne and Down",76,425,0
2020-10-06,"Newry, Mourne and Down",74,413,0
2020-10-07,"Newry, Mourne and Down",106,396,0
2020-10-08,"Newry, Mourne and Down",98,376,0
2020-10-09,"Newry, Mourne and Down",65,280,0
2020-10-10,"Newry, Mourne and Down",79,294,0
2020-10-11,"Newry, Mourne and Down",58,202,0
2020-10-12,"Newry, Mourne and Down",87,347,1
2020-10-13,"Newry, Mourne and Down",105,403,0
2020-10-14,"Newry, Mourne and Down",84,313,0
2020-10-15,"Newry, Mourne and Down",86,256,0
2020-10-16,"Newry, Mourne and Down",95,284,0
2020-10-17,"Newry, Mourne and Down",62,245,0
2020-10-18,"Newry, Mourne and Down",74,236,0
2020-10-19,"Newry, Mourne and Down",58,279,1
2020-10-20,"Newry, Mourne and Down",72,328,1
2020-10-21,"Newry, Mourne and Down",58,229,0
2020-10-22,"Newry, Mourne and Down",66,247,0
2020-10-23,"Newry, Mourne and Down",53,172,2
2020-10-24,"Newry, Mourne and Down",40,161,1
2020-10-25,"Newry, Mourne and Down",38,140,0
2020-10-26,"Newry, Mourne and Down",60,214,3
2020-10-27,"Newry, Mourne and Down",47,284,1
2020-10-28,"Newry, Mourne and Down",77,212,1
2020-10-29,"Newry, Mourne and Down",52,169,0
2020-10-30,"Newry, Mourne and Down",44,181,0
2020-10-31,"Newry, Mourne and Down",30,124,0
2020-11-01,"Newry, Mourne and Down",34,100,0
2020-11-02,"Newry, Mourne and Down",48,240,0
2020-11-03,"Newry, Mourne and Down",46,205,2
2020-11-04,"Newry, Mourne and Down",41,161,1
2020-11-05,"Newry, Mourne and Down",27,165,1
2020-11-06,"Newry, Mourne and Down",26,141,0
2020-11-07,"Newry, Mourne and Down",20,100,1
2020-11-08,"Newry, Mourne and Down",27,126,1
2020-11-09,"Newry, Mourne and Down",30,193,0
2020-11-10,"Newry, Mourne and Down",40,213,0
2020-11-11,"Newry, Mourne and Down",38,175,0
2020-11-12,"Newry, Mourne and Down",29,156,0
2020-11-13,"Newry, Mourne and Down",20,115,0
2020-11-14,"Newry, Mourne and Down",16,96,0
2020-11-15,"Newry, Mourne and Down",25,113,0
2020-11-16,"Newry, Mourne and Down",43,176,0
2020-11-17,"Newry, Mourne and Down",31,184,2
2020-11-18,"Newry, Mourne and Down",21,127,0
2020-11-19,"Newry, Mourne and Down",18,113,0
2020-11-20,"Newry, Mourne and Down",18,111,1
2020-11-21,"Newry, Mourne and Down",28,103,0
2020-11-22,"Newry, Mourne and Down",21,98,1
2020-11-23,"Newry, Mourne and Down",26,165,1
2020-11-24,"Newry, Mourne and Down",19,122,1
2020-11-25,"Newry, Mourne and Down",34,158,0
2020-11-26,"Newry, Mourne and Down",22,162,1
2020-11-27,"Newry, Mourne and Down",36,147,1
2020-11-28,"Newry, Mourne and Down",28,110,2
2020-11-29,"Newry, Mourne and Down",17,82,0
2020-11-30,"Newry, Mourne and Down",44,157,1
2020-12-01,"Newry, Mourne and Down",42,162,0
2020-12-02,"Newry, Mourne and Down",42,174,2
2020-12-03,"Newry, Mourne and Down",66,194,1
2020-12-04,"Newry, Mourne and Down",37,173,1
2020-12-05,"Newry, Mourne and Down",53,141,1
2020-12-06,"Newry, Mourne and Down",40,180,0
2020-12-07,"Newry, Mourne and Down",39,191,0
2020-12-08,"Newry, Mourne and Down",35,181,0
2020-12-09,"Newry, Mourne and Down",58,218,0
2020-12-10,"Newry, Mourne and Down",69,223,2
2020-12-11,"Newry, Mourne and Down",61,233,0
2020-12-12,"Newry, Mourne and Down",49,174,1
2020-12-13,"Newry, Mourne and Down",50,148,0
2020-12-14,"Newry, Mourne and Down",57,257,0
2020-12-15,"Newry, Mourne and Down",60,255,2
2020-12-16,"Newry, Mourne and Down",89,303,2
2020-12-17,"Newry, Mourne and Down",53,206,3
2020-12-18,"Newry, Mourne and Down",51,223,0
2020-12-19,"Newry, Mourne and Down",52,230,1
2020-12-20,"Newry, Mourne and Down",40,173,1
2020-12-21,"Newry, Mourne and Down",61,307,0
2020-12-22,"Newry, Mourne and Down",66,265,0
2020-12-23,"Newry, Mourne and Down",74,288,0
2020-12-24,"Newry, Mourne and Down",49,174,2
2020-12-25,"Newry, Mourne and Down",36,67,0
2020-12-26,"Newry, Mourne and Down",60,185,0
2020-12-27,"Newry, Mourne and Down",103,246,0
2020-12-28,"Newry, Mourne and Down",144,287,0
2020-12-29,"Newry, Mourne and Down",245,618,0
2020-12-30,"Newry, Mourne and Down",249,548,1
2020-12-31,"Newry, Mourne and Down",206,455,0
2021-01-01,"Newry, Mourne and Down",156,301,1
2021-01-02,"Newry, Mourne and Down",240,550,1
2021-01-03,"Newry, Mourne and Down",223,491,0
2021-01-04,"Newry, Mourne and Down",301,655,1
2021-01-05,"Newry, Mourne and Down",234,573,0
2021-01-06,"Newry, Mourne and Down",197,469,1
2021-01-07,"Newry, Mourne and Down",154,385,0
2021-01-08,"Newry, Mourne and Down",188,441,2
2021-01-09,"Newry, Mourne and Down",125,342,1
2021-01-10,"Newry, Mourne and Down",124,288,2
2021-01-11,"Newry, Mourne and Down",146,390,0
2021-01-12,"Newry, Mourne and Down",101,328,1
2021-01-13,"Newry, Mourne and Down",123,410,2
2021-01-14,"Newry, Mourne and Down",104,326,3
2021-01-15,"Newry, Mourne and Down",99,363,4
2021-01-16,"Newry, Mourne and Down",89,257,2
2021-01-17,"Newry, Mourne and Down",70,176,6
2021-01-18,"Newry, Mourne and Down",86,331,1
2021-01-19,"Newry, Mourne and Down",99,318,1
2021-01-20,"Newry, Mourne and Down",83,271,3
2021-01-21,"Newry, Mourne and Down",79,245,2
2021-01-22,"Newry, Mourne and Down",73,220,0
2021-01-23,"Newry, Mourne and Down",45,174,2
2021-01-24,"Newry, Mourne and Down",35,111,1
2021-01-25,"Newry, Mourne and Down",62,217,4
2021-01-26,"Newry, Mourne and Down",73,295,0
2021-01-27,"Newry, Mourne and Down",58,201,2
2021-01-28,"Newry, Mourne and Down",53,194,6
2021-01-29,"Newry, Mourne and Down",47,169,3
2021-01-30,"Newry, Mourne and Down",46,136,2
2021-01-31,"Newry, Mourne and Down",37,133,0
2021-02-01,"Newry, Mourne and Down",72,226,0
2021-02-02,"Newry, Mourne and Down",31,180,3
2021-02-03,"Newry, Mourne and Down",40,188,0
2021-02-04,"Newry, Mourne and Down",31,167,4
2021-02-05,"Newry, Mourne and Down",62,166,0
2021-02-06,"Newry, Mourne and Down",42,133,1
2021-02-07,"Newry, Mourne and Down",20,77,1
2021-02-08,"Newry, Mourne and Down",34,138,2
2021-02-09,"Newry, Mourne and Down",25,159,1
2021-02-10,"Newry, Mourne and Down",20,130,2
2021-02-11,"Newry, Mourne and Down",29,132,0
2021-02-12,"Newry, Mourne and Down",25,127,1
2021-02-13,"Newry, Mourne and Down",11,62,1
2021-02-14,"Newry, Mourne and Down",18,84,0
2021-02-15,"Newry, Mourne and Down",14,131,0
2021-02-16,"Newry, Mourne and Down",16,124,1
2021-02-17,"Newry, Mourne and Down",30,117,0
2021-02-18,"Newry, Mourne and Down",19,113,2
2021-02-19,"Newry, Mourne and Down",12,131,0
2021-02-20,"Newry, Mourne and Down",3,77,0
2021-02-21,"Newry, Mourne and Down",8,68,0
2021-02-22,"Newry, Mourne and Down",18,107,0
2021-02-23,"Newry, Mourne and Down",20,108,0
2021-02-24,"Newry, Mourne and Down",22,111,0
2021-02-25,"Newry, Mourne and Down",3,77,0
2021-02-26,"Newry, Mourne and Down",5,82,1
2021-02-27,"Newry, Mourne and Down",9,71,0
2021-02-28,"Newry, Mourne and Down",8,61,0
2021-03-01,"Newry, Mourne and Down",9,102,1
2021-03-02,"Newry, Mourne and Down",11,135,0
2021-03-03,"Newry, Mourne and Down",17,117,0
2021-03-04,"Newry, Mourne and Down",8,95,0
2021-03-05,"Newry, Mourne and Down",10,77,0
2021-03-06,"Newry, Mourne and Down",7,61,1
2021-03-07,"Newry, Mourne and Down",11,56,0
2021-03-08,"Newry, Mourne and Down",18,130,1
2021-03-09,"Newry, Mourne and Down",9,108,0
2021-03-10,"Newry, Mourne and Down",17,111,0
2021-03-11,"Newry, Mourne and Down",13,117,0
2021-03-12,"Newry, Mourne and Down",16,86,0
2021-03-13,"Newry, Mourne and Down",11,96,0
2021-03-14,"Newry, Mourne and Down",7,39,0
2021-03-15,"Newry, Mourne and Down",10,128,0
2021-03-16,"Newry, Mourne and Down",18,124,0
2021-03-17,"Newry, Mourne and Down",18,79,0
2021-03-18,"Newry, Mourne and Down",7,124,1
2021-03-19,"Newry, Mourne and Down",13,110,0
2021-03-20,"Newry, Mourne and Down",9,79,0
2021-03-21,"Newry, Mourne and Down",16,90,0
2021-03-22,"Newry, Mourne and Down",12,113,0
2021-03-23,"Newry, Mourne and Down",9,120,0
2021-03-24,"Newry, Mourne and Down",15,121,0
2021-03-25,"Newry, Mourne and Down",12,121,0
2021-03-26,"Newry, Mourne and Down",12,122,0
2021-03-27,"Newry, Mourne and Down",6,75,0
2021-03-28,"Newry, Mourne and Down",10,110,0
2021-03-29,"Newry, Mourne and Down",7,123,0
2021-03-30,"Newry, Mourne and Down",5,113,0
2021-03-31,"Newry, Mourne and Down",10,105,0
2021-04-01,"Newry, Mourne and Down",5,92,0
2021-04-02,"Newry, Mourne and Down",5,58,0
2021-04-03,"Newry, Mourne and Down",5,48,0
2021-04-04,"Newry, Mourne and Down",1,52,0
2021-04-05,"Newry, Mourne and Down",4,89,0
2021-04-06,"Newry, Mourne and Down",14,109,0
2021-04-07,"Newry, Mourne and Down",8,126,1
2021-04-08,"Newry, Mourne and Down",24,125,0
2021-04-09,"Newry, Mourne and Down",28,116,0
2021-04-10,"Newry, Mourne and Down",8,99,0
2021-04-11,"Newry, Mourne and Down",16,159,0
2021-04-12,"Newry, Mourne and Down",8,135,0
2021-04-13,"Newry, Mourne and Down",8,144,0
2021-04-14,"Newry, Mourne and Down",25,149,0
2021-04-15,"Newry, Mourne and Down",22,156,0
2021-04-16,"Newry, Mourne and Down",14,176,0
2021-04-17,"Newry, Mourne and Down",10,90,0
2021-04-18,"Newry, Mourne and Down",9,127,0
2021-04-19,"Newry, Mourne and Down",13,160,0
2021-04-20,"Newry, Mourne and Down",15,171,0
2021-04-21,"Newry, Mourne and Down",18,180,0
2021-04-22,"Newry, Mourne and Down",4,108,0
2021-04-23,"Newry, Mourne and Down",6,102,0
2021-04-24,"Newry, Mourne and Down",4,70,0
2021-04-25,"Newry, Mourne and Down",4,97,0
2021-04-26,"Newry, Mourne and Down",6,137,0
2021-04-27,"Newry, Mourne and Down",11,161,0
2021-04-28,"Newry, Mourne and Down",6,112,0
2021-04-29,"Newry, Mourne and Down",10,88,0
2021-04-30,"Newry, Mourne and Down",10,93,0
2021-05-01,"Newry, Mourne and Down",10,113,0
2021-05-02,"Newry, Mourne and Down",2,113,0
2021-05-03,"Newry, Mourne and Down",15,132,0
2021-05-04,"Newry, Mourne and Down",21,182,0
2021-05-05,"Newry, Mourne and Down",7,152,0
2021-05-06,"Newry, Mourne and Down",5,125,1
2021-05-07,"Newry, Mourne and Down",16,200,0
2021-05-08,"Newry, Mourne and Down",10,95,0
2021-05-09,"Newry, Mourne and Down",6,95,0
2021-05-10,"Newry, Mourne and Down",11,165,0
2021-05-11,"Newry, Mourne and Down",15,175,0
2021-05-12,"Newry, Mourne and Down",18,188,0
2021-05-13,"Newry, Mourne and Down",12,168,0
2021-05-14,"Newry, Mourne and Down",1,116,0
2021-05-15,"Newry, Mourne and Down",6,92,0
2021-05-16,"Newry, Mourne and Down",7,127,0
2021-05-17,"Newry, Mourne and Down",12,242,0
2021-05-18,"Newry, Mourne and Down",15,170,0
2021-05-19,"Newry, Mourne and Down",13,127,0
2021-05-20,"Newry, Mourne and Down",14,136,0
2021-05-21,"Newry, Mourne and Down",15,140,0
2021-05-22,"Newry, Mourne and Down",12,97,0
2021-05-23,"Newry, Mourne and Down",7,119,0
2021-05-24,"Newry, Mourne and Down",9,205,0
2021-05-25,"Newry, Mourne and Down",3,154,0
